OrderID,ProductID,UnitPrice,Quantity
18979,25,14.0,34
18979,27,43.9,41
18979,28,45.6,43
18979,30,25.89,15
18979,31,12.5,22
18979,32,32.0,42
18979,33,2.5,14
18979,34,14.0,30
18979,35,18.0,22
18979,36,19.0,34
18979,37,26.0,15
18979,38,263.5,26
18979,39,18.0,41
18979,40,18.4,4
18979,41,9.65,32
18979,42,14.0,32
18979,43,46.0,11
18979,44,19.45,7
18979,45,9.5,40
18979,46,12.0,43
18979,47,9.5,7
18979,48,12.75,18
18979,49,20.0,3
18979,50,16.25,43
18979,51,53.0,45
18979,52,7.0,49
18979,53,32.8,40
18979,54,7.45,9
18979,55,24.0,28
18979,57,19.5,5
18979,58,13.25,41
18979,59,55.0,6
18979,60,34.0,41
18979,63,43.9,5
18979,64,33.25,33
18979,65,21.05,49
18979,66,17.0,24
18979,67,14.0,46
18979,68,12.5,26
18979,70,15.0,6
18979,71,21.5,50
18979,72,34.8,36
18979,73,15.0,50
18979,75,7.75,14
18979,76,18.0,26
18979,77,13.0,15
18995,1,18.0,14
18995,2,19.0,32
18995,3,10.0,32
18995,5,21.35,19
18995,6,25.0,6
18995,7,30.0,8
18995,9,97.0,45
18995,10,31.0,30
18995,12,38.0,12
18995,13,6.0,9
18995,14,23.25,47
18995,15,15.5,11
18995,20,81.0,38
18995,22,21.0,38
18995,23,9.0,5
18995,24,4.5,45
18995,25,14.0,13
18995,26,31.23,24
18995,28,45.6,21
18995,32,32.0,11
18995,33,2.5,15
18995,35,18.0,24
18995,36,19.0,34
18995,37,26.0,50
18995,38,263.5,25
18995,39,18.0,13
18995,40,18.4,22
18995,43,46.0,40
18995,44,19.45,38
18995,47,9.5,41
18995,54,7.45,27
18995,56,38.0,13
18995,59,55.0,12
18995,61,28.5,38
18995,63,43.9,36
18995,64,33.25,42
18995,67,14.0,28
18995,68,12.5,5
18995,70,15.0,49
18995,71,21.5,9
18995,73,15.0,3
18995,74,10.0,30
18995,75,7.75,36
18995,76,18.0,25
18995,77,13.0,32
19067,1,18.0,42
19067,2,19.0,47
19067,3,10.0,19
19067,5,21.35,49
19067,6,25.0,34
19067,7,30.0,38
19067,8,40.0,31
19067,9,97.0,37
19067,11,21.0,20
19067,12,38.0,8
19067,14,23.25,21
19067,15,15.5,36
19067,16,17.45,5
19067,18,62.5,19
19067,19,9.2,44
19067,20,81.0,48
19067,21,10.0,23
19067,22,21.0,18
19067,23,9.0,1
19067,24,4.5,11
19067,26,31.23,7
19067,27,43.9,19
19067,28,45.6,31
19067,29,123.79,40
19067,31,12.5,10
19067,33,2.5,7
19067,34,14.0,27
19067,35,18.0,46
19067,36,19.0,11
19067,37,26.0,42
19067,38,263.5,40
19067,40,18.4,15
19067,41,9.65,24
19067,42,14.0,25
19067,43,46.0,21
19067,44,19.45,29
19067,45,9.5,15
19067,46,12.0,31
19067,47,9.5,39
19067,48,12.75,35
19067,50,16.25,16
19067,51,53.0,22
19067,52,7.0,4
19067,53,32.8,33
19067,55,24.0,42
19067,56,38.0,21
19067,57,19.5,45
19067,58,13.25,42
19067,60,34.0,6
19067,62,49.3,7
19067,63,43.9,16
19067,64,33.25,23
19067,65,21.05,38
19067,66,17.0,39
19067,68,12.5,20
19067,70,15.0,47
19067,71,21.5,36
19067,72,34.8,28
19067,73,15.0,1
19067,74,10.0,21
19067,75,7.75,34
19067,77,13.0,50
19088,2,19.0,34
19088,3,10.0,14
19088,5,21.35,38
19088,6,25.0,42
19088,8,40.0,11
19088,13,6.0,17
19088,25,14.0,38
19088,34,14.0,30
19088,40,18.4,27
19088,52,7.0,27
19088,53,32.8,2
19088,63,43.9,34
19088,66,17.0,4
19088,69,36.0,23
19088,70,15.0,35
19088,71,21.5,6
19088,73,15.0,42
19112,1,18.0,17
19112,2,19.0,20
19112,3,10.0,5
19112,4,22.0,16
19112,7,30.0,1
19112,8,40.0,27
19112,9,97.0,36
19112,10,31.0,21
19112,11,21.0,41
19112,12,38.0,10
19112,13,6.0,19
19112,15,15.5,8
19112,17,39.0,5
19112,18,62.5,27
19112,19,9.2,2
19112,20,81.0,6
19112,21,10.0,7
19112,23,9.0,49
19112,24,4.5,7
19112,25,14.0,8
19112,26,31.23,8
19112,27,43.9,41
19112,28,45.6,43
19112,29,123.79,47
19112,31,12.5,48
19112,32,32.0,34
19112,34,14.0,23
19112,36,19.0,42
19112,37,26.0,9
19112,38,263.5,9
19112,39,18.0,39
19112,41,9.65,1
19112,42,14.0,15
19112,43,46.0,14
19112,44,19.45,16
19112,45,9.5,8
19112,47,9.5,12
19112,48,12.75,36
19112,49,20.0,10
19112,52,7.0,36
19112,53,32.8,6
19112,54,7.45,14
19112,55,24.0,20
19112,57,19.5,7
19112,58,13.25,5
19112,59,55.0,26
19112,60,34.0,2
19112,61,28.5,36
19112,62,49.3,46
19112,63,43.9,29
19112,64,33.25,5
19112,65,21.05,22
19112,66,17.0,9
19112,67,14.0,4
19112,68,12.5,17
19112,69,36.0,45
19112,70,15.0,47
19112,71,21.5,16
19112,72,34.8,49
19112,73,15.0,23
19112,74,10.0,48
19112,77,13.0,25
19116,1,18.0,23
19116,8,40.0,46
19116,14,23.25,50
19116,17,39.0,2
19116,19,9.2,22
19116,20,81.0,30
19116,22,21.0,12
19116,23,9.0,5
19116,24,4.5,31
19116,25,14.0,37
19116,26,31.23,43
19116,33,2.5,41
19116,34,14.0,47
19116,37,26.0,35
19116,40,18.4,25
19116,41,9.65,13
19116,42,14.0,3
19116,43,46.0,36
19116,45,9.5,3
19116,48,12.75,4
19116,55,24.0,27
19116,56,38.0,45
19116,58,13.25,3
19116,62,49.3,6
19116,64,33.25,31
19116,65,21.05,18
19116,66,17.0,41
19116,71,21.5,42
19116,72,34.8,10
19116,74,10.0,25
19116,75,7.75,30
19141,6,25.0,26
19141,7,30.0,39
19141,30,25.89,34
19141,39,18.0,24
19141,43,46.0,9
19141,47,9.5,22
19141,53,32.8,20
19141,55,24.0,19
19141,58,13.25,13
19141,62,49.3,34
19141,64,33.25,48
19141,66,17.0,8
19141,73,15.0,39
19141,76,18.0,30
19153,1,18.0,8
19153,3,10.0,19
19153,5,21.35,27
19153,6,25.0,4
19153,7,30.0,45
19153,8,40.0,8
19153,9,97.0,11
19153,10,31.0,50
19153,11,21.0,17
19153,12,38.0,47
19153,14,23.25,1
19153,15,15.5,5
19153,17,39.0,39
19153,18,62.5,28
19153,21,10.0,4
19153,22,21.0,12
19153,24,4.5,45
19153,25,14.0,20
19153,27,43.9,36
19153,29,123.79,38
19153,30,25.89,45
19153,31,12.5,9
19153,32,32.0,7
19153,33,2.5,30
19153,34,14.0,25
19153,36,19.0,5
19153,37,26.0,9
19153,38,263.5,21
19153,40,18.4,24
19153,41,9.65,36
19153,43,46.0,4
19153,44,19.45,48
19153,46,12.0,28
19153,47,9.5,47
19153,49,20.0,45
19153,50,16.25,2
19153,51,53.0,29
19153,54,7.45,34
19153,55,24.0,27
19153,57,19.5,6
19153,58,13.25,43
19153,59,55.0,38
19153,60,34.0,36
19153,61,28.5,5
19153,62,49.3,36
19153,63,43.9,48
19153,64,33.25,1
19153,65,21.05,18
19153,66,17.0,36
19153,67,14.0,11
19153,68,12.5,15
19153,70,15.0,24
19153,71,21.5,49
19153,73,15.0,45
19153,75,7.75,30
19163,2,19.0,24
19163,4,22.0,49
19163,6,25.0,37
19163,11,21.0,21
19163,17,39.0,8
19163,20,81.0,23
19163,23,9.0,31
19163,29,123.79,27
19163,35,18.0,3
19163,39,18.0,27
19163,41,9.65,41
19163,42,14.0,23
19163,43,46.0,41
19163,45,9.5,8
19163,46,12.0,4
19163,47,9.5,49
19163,48,12.75,11
19163,49,20.0,4
19163,50,16.25,48
19163,51,53.0,30
19163,52,7.0,8
19163,53,32.8,40
19163,63,43.9,38
19163,64,33.25,16
19163,66,17.0,7
19163,68,12.5,22
19163,74,10.0,34
19163,75,7.75,40
19163,77,13.0,14
19262,2,19.0,39
19262,6,25.0,9
19262,9,97.0,34
19262,10,31.0,26
19262,11,21.0,38
19262,15,15.5,36
19262,17,39.0,17
19262,26,31.23,15
19262,29,123.79,21
19262,40,18.4,41
19262,44,19.45,48
19262,49,20.0,44
19262,50,16.25,7
19262,52,7.0,21
19262,54,7.45,14
19262,56,38.0,36
19262,63,43.9,15
19262,64,33.25,9
19262,66,17.0,10
19278,4,22.0,30
19278,5,21.35,42
19278,7,30.0,37
19278,8,40.0,48
19278,9,97.0,7
19278,10,31.0,24
19278,12,38.0,41
19278,16,17.45,1
19278,21,10.0,39
19278,24,4.5,21
19278,27,43.9,49
19278,30,25.89,8
19278,32,32.0,40
19278,34,14.0,25
19278,39,18.0,44
19278,42,14.0,4
19278,43,46.0,25
19278,44,19.45,10
19278,49,20.0,40
19278,50,16.25,23
19278,52,7.0,47
19278,56,38.0,11
19278,58,13.25,18
19278,60,34.0,15
19278,61,28.5,22
19278,64,33.25,13
19278,66,17.0,3
19278,72,34.8,49
19278,73,15.0,9
19278,74,10.0,3
19328,2,19.0,4
19328,3,10.0,17
19328,7,30.0,32
19328,8,40.0,17
19328,11,21.0,27
19328,13,6.0,13
19328,14,23.25,11
19328,17,39.0,18
19328,18,62.5,21
19328,19,9.2,20
19328,20,81.0,24
19328,24,4.5,20
19328,28,45.6,42
19328,29,123.79,21
19328,31,12.5,3
19328,33,2.5,27
19328,34,14.0,3
19328,35,18.0,29
19328,36,19.0,33
19328,37,26.0,7
19328,40,18.4,50
19328,46,12.0,23
19328,50,16.25,49
19328,51,53.0,39
19328,53,32.8,13
19328,55,24.0,39
19328,56,38.0,48
19328,57,19.5,42
19328,58,13.25,14
19328,59,55.0,31
19328,62,49.3,9
19328,63,43.9,24
19328,65,21.05,10
19328,66,17.0,50
19328,68,12.5,36
19328,69,36.0,16
19328,72,34.8,6
19328,75,7.75,16
19347,1,18.0,12
19347,2,19.0,17
19347,3,10.0,9
19347,4,22.0,30
19347,5,21.35,25
19347,6,25.0,30
19347,7,30.0,20
19347,9,97.0,18
19347,10,31.0,30
19347,12,38.0,12
19347,13,6.0,18
19347,14,23.25,43
19347,15,15.5,25
19347,19,9.2,4
19347,20,81.0,28
19347,21,10.0,11
19347,23,9.0,15
19347,24,4.5,30
19347,27,43.9,12
19347,28,45.6,44
19347,30,25.89,50
19347,32,32.0,8
19347,33,2.5,22
19347,34,14.0,37
19347,35,18.0,25
19347,36,19.0,29
19347,38,263.5,49
19347,39,18.0,36
19347,42,14.0,37
19347,43,46.0,14
19347,48,12.75,35
19347,49,20.0,50
19347,50,16.25,42
19347,51,53.0,10
19347,52,7.0,2
19347,54,7.45,2
19347,56,38.0,16
19347,57,19.5,19
19347,60,34.0,11
19347,62,49.3,27
19347,63,43.9,38
19347,68,12.5,4
19347,70,15.0,27
19347,71,21.5,5
19347,72,34.8,24
19347,73,15.0,12
19347,75,7.75,12
19347,76,18.0,10
19347,77,13.0,40
19369,1,18.0,20
19369,2,19.0,24
19369,3,10.0,26
19369,4,22.0,50
19369,6,25.0,18
19369,7,30.0,15
19369,8,40.0,20
19369,9,97.0,9
19369,10,31.0,9
19369,11,21.0,40
19369,14,23.25,8
19369,15,15.5,8
19369,16,17.45,33
19369,17,39.0,43
19369,18,62.5,50
19369,19,9.2,27
19369,20,81.0,16
19369,21,10.0,13
19369,22,21.0,50
19369,23,9.0,5
19369,24,4.5,46
19369,25,14.0,11
19369,26,31.23,18
19369,27,43.9,6
19369,29,123.79,6
19369,30,25.89,36
19369,31,12.5,42
19369,32,32.0,13
19369,34,14.0,38
19369,35,18.0,29
19369,36,19.0,10
19369,37,26.0,22
19369,38,263.5,8
19369,39,18.0,38
19369,40,18.4,48
19369,42,14.0,15
19369,43,46.0,49
19369,45,9.5,41
19369,46,12.0,22
19369,48,12.75,19
19369,49,20.0,21
19369,50,16.25,4
19369,52,7.0,26
19369,54,7.45,33
19369,55,24.0,11
19369,56,38.0,6
19369,57,19.5,31
19369,58,13.25,16
19369,64,33.25,33
19369,65,21.05,2
19369,66,17.0,22
19369,68,12.5,5
19369,70,15.0,22
19369,71,21.5,12
19369,72,34.8,13
19369,74,10.0,13
19369,75,7.75,26
19369,76,18.0,2
19369,77,13.0,42
19381,1,18.0,31
19381,2,19.0,10
19381,3,10.0,12
19381,4,22.0,46
19381,6,25.0,22
19381,8,40.0,46
19381,9,97.0,15
19381,10,31.0,36
19381,11,21.0,1
19381,12,38.0,9
19381,14,23.25,9
19381,15,15.5,34
19381,16,17.45,8
19381,17,39.0,11
19381,18,62.5,43
19381,19,9.2,26
19381,21,10.0,46
19381,22,21.0,20
19381,23,9.0,38
19381,24,4.5,10
19381,25,14.0,20
19381,26,31.23,14
19381,28,45.6,5
19381,29,123.79,2
19381,31,12.5,35
19381,32,32.0,18
19381,33,2.5,36
19381,35,18.0,27
19381,37,26.0,48
19381,38,263.5,29
19381,40,18.4,8
19381,41,9.65,7
19381,42,14.0,41
19381,43,46.0,11
19381,44,19.45,46
19381,45,9.5,32
19381,46,12.0,14
19381,47,9.5,3
19381,48,12.75,23
19381,49,20.0,45
19381,50,16.25,5
19381,51,53.0,44
19381,54,7.45,45
19381,55,24.0,11
19381,58,13.25,34
19381,59,55.0,10
19381,60,34.0,10
19381,62,49.3,16
19381,63,43.9,22
19381,64,33.25,14
19381,65,21.05,4
19381,66,17.0,37
19381,68,12.5,15
19381,69,36.0,22
19381,70,15.0,16
19381,71,21.5,2
19381,72,34.8,14
19381,73,15.0,9
19381,74,10.0,48
19381,75,7.75,18
19381,76,18.0,24
19381,77,13.0,24
19389,7,30.0,49
19389,18,62.5,24
19389,19,9.2,29
19389,20,81.0,11
19389,31,12.5,9
19389,32,32.0,3
19389,47,9.5,26
19389,48,12.75,2
19389,49,20.0,21
19389,56,38.0,43
19389,63,43.9,8
19389,68,12.5,44
19389,77,13.0,18
19517,1,18.0,18
19517,2,19.0,7
19517,3,10.0,3
19517,5,21.35,34
19517,6,25.0,25
19517,7,30.0,49
19517,8,40.0,47
19517,9,97.0,45
19517,10,31.0,19
19517,11,21.0,50
19517,12,38.0,16
19517,13,6.0,8
19517,14,23.25,48
19517,15,15.5,6
19517,16,17.45,38
19517,17,39.0,30
19517,18,62.5,6
19517,19,9.2,35
19517,20,81.0,14
19517,21,10.0,17
19517,22,21.0,48
19517,23,9.0,15
19517,24,4.5,18
19517,25,14.0,49
19517,26,31.23,7
19517,27,43.9,10
19517,28,45.6,20
19517,29,123.79,10
19517,30,25.89,46
19517,31,12.5,31
19517,32,32.0,39
19517,33,2.5,22
19517,34,14.0,47
19517,35,18.0,34
19517,36,19.0,12
19517,37,26.0,16
19517,38,263.5,34
19517,39,18.0,20
19517,40,18.4,31
19517,41,9.65,22
19517,42,14.0,40
19517,43,46.0,25
19517,44,19.45,25
19517,45,9.5,13
19517,46,12.0,23
19517,47,9.5,2
19517,48,12.75,49
19517,49,20.0,2
19517,50,16.25,24
19517,51,53.0,40
19517,52,7.0,47
19517,53,32.8,27
19517,54,7.45,33
19517,55,24.0,35
19517,56,38.0,49
19517,57,19.5,35
19517,58,13.25,14
19517,59,55.0,36
19517,60,34.0,42
19517,61,28.5,32
19517,62,49.3,28
19517,63,43.9,30
19517,64,33.25,36
19517,65,21.05,38
19517,66,17.0,37
19517,67,14.0,25
19517,68,12.5,18
19517,69,36.0,29
19517,70,15.0,6
19517,71,21.5,16
19517,72,34.8,22
19517,73,15.0,13
19517,74,10.0,49
19517,75,7.75,7
19517,76,18.0,11
19517,77,13.0,27
19537,1,18.0,30
19537,4,22.0,45
19537,5,21.35,42
19537,7,30.0,7
19537,8,40.0,42
19537,13,6.0,8
19537,14,23.25,44
19537,15,15.5,44
19537,16,17.45,10
19537,17,39.0,4
19537,19,9.2,41
19537,23,9.0,15
19537,25,14.0,45
19537,30,25.89,8
19537,35,18.0,48
19537,36,19.0,47
19537,37,26.0,45
19537,42,14.0,2
19537,44,19.45,15
19537,46,12.0,30
19537,47,9.5,46
19537,53,32.8,47
19537,56,38.0,22
19537,57,19.5,48
19537,58,13.25,10
19537,59,55.0,5
19537,60,34.0,28
19537,61,28.5,42
19537,62,49.3,36
19537,64,33.25,18
19537,65,21.05,1
19537,67,14.0,45
19537,68,12.5,23
19537,69,36.0,45
19537,70,15.0,13
19537,71,21.5,15
19537,76,18.0,23
19538,1,18.0,30
19538,3,10.0,8
19538,5,21.35,38
19538,6,25.0,12
19538,8,40.0,30
19538,10,31.0,40
19538,11,21.0,10
19538,14,23.25,43
19538,18,62.5,24
19538,19,9.2,1
19538,20,81.0,23
19538,28,45.6,21
19538,29,123.79,37
19538,41,9.65,43
19538,43,46.0,18
19538,47,9.5,49
19538,53,32.8,13
19538,55,24.0,23
19538,57,19.5,12
19538,59,55.0,49
19538,61,28.5,44
19538,65,21.05,19
19538,68,12.5,44
19538,69,36.0,41
19538,72,34.8,12
19590,2,19.0,13
19590,3,10.0,16
19590,4,22.0,10
19590,5,21.35,24
19590,6,25.0,23
19590,7,30.0,41
19590,8,40.0,46
19590,9,97.0,8
19590,11,21.0,18
19590,12,38.0,35
19590,13,6.0,36
19590,15,15.5,22
19590,16,17.45,12
19590,17,39.0,23
19590,18,62.5,49
19590,20,81.0,31
19590,21,10.0,22
19590,22,21.0,47
19590,23,9.0,33
19590,24,4.5,41
19590,25,14.0,21
19590,26,31.23,50
19590,27,43.9,38
19590,28,45.6,38
19590,29,123.79,6
19590,31,12.5,37
19590,32,32.0,14
19590,33,2.5,14
19590,34,14.0,32
19590,35,18.0,9
19590,37,26.0,29
19590,38,263.5,46
19590,39,18.0,49
19590,40,18.4,31
19590,41,9.65,21
19590,42,14.0,33
19590,43,46.0,26
19590,44,19.45,24
19590,45,9.5,27
19590,46,12.0,24
19590,47,9.5,3
19590,48,12.75,29
19590,49,20.0,34
19590,50,16.25,31
19590,51,53.0,49
19590,52,7.0,9
19590,53,32.8,37
19590,54,7.45,45
19590,55,24.0,4
19590,56,38.0,15
19590,57,19.5,36
19590,58,13.25,43
19590,59,55.0,42
19590,60,34.0,21
19590,62,49.3,28
19590,63,43.9,48
19590,64,33.25,49
19590,65,21.05,6
19590,66,17.0,3
19590,67,14.0,43
19590,68,12.5,35
19590,69,36.0,9
19590,70,15.0,17
19590,72,34.8,15
19590,73,15.0,34
19590,74,10.0,22
19590,75,7.75,28
19590,76,18.0,35
19590,77,13.0,20
19603,2,19.0,2
19603,19,9.2,20
19603,25,14.0,32
19603,31,12.5,45
19603,39,18.0,19
19603,54,7.45,14
19603,58,13.25,39
19603,59,55.0,17
19603,61,28.5,41
19603,67,14.0,47
19667,9,97.0,32
19667,10,31.0,10
19667,11,21.0,33
19667,18,62.5,44
19667,19,9.2,10
19667,25,14.0,7
19667,58,13.25,18
19667,61,28.5,11
19667,63,43.9,10
19667,64,33.25,16
19667,66,17.0,19
19718,1,18.0,46
19718,2,19.0,36
19718,3,10.0,48
19718,5,21.35,49
19718,6,25.0,46
19718,7,30.0,33
19718,8,40.0,50
19718,10,31.0,18
19718,11,21.0,4
19718,12,38.0,1
19718,13,6.0,28
19718,14,23.25,8
19718,15,15.5,16
19718,16,17.45,20
19718,17,39.0,46
19718,18,62.5,38
19718,19,9.2,44
19718,20,81.0,26
19718,21,10.0,46
19718,22,21.0,8
19718,23,9.0,31
19718,24,4.5,8
19718,25,14.0,50
19718,27,43.9,36
19718,28,45.6,14
19718,29,123.79,1
19718,30,25.89,22
19718,31,12.5,39
19718,32,32.0,1
19718,33,2.5,41
19718,35,18.0,18
19718,36,19.0,28
19718,37,26.0,44
19718,38,263.5,33
19718,40,18.4,21
19718,41,9.65,50
19718,42,14.0,29
19718,43,46.0,39
19718,44,19.45,47
19718,46,12.0,7
19718,47,9.5,40
19718,48,12.75,23
19718,49,20.0,11
19718,50,16.25,49
19718,51,53.0,29
19718,52,7.0,35
19718,53,32.8,45
19718,54,7.45,35
19718,55,24.0,32
19718,58,13.25,28
19718,59,55.0,35
19718,60,34.0,30
19718,61,28.5,49
19718,62,49.3,23
19718,63,43.9,29
19718,65,21.05,24
19718,66,17.0,31
19718,67,14.0,29
19718,68,12.5,13
19718,69,36.0,15
19718,70,15.0,18
19718,71,21.5,21
19718,74,10.0,19
19718,75,7.75,40
19718,77,13.0,9
19727,1,18.0,11
19727,5,21.35,35
19727,9,97.0,8
19727,18,62.5,12
19727,20,81.0,27
19727,22,21.0,7
19727,29,123.79,48
19727,31,12.5,21
19727,45,9.5,43
19727,49,20.0,30
19727,57,19.5,44
19727,72,34.8,50
19820,1,18.0,14
19820,2,19.0,6
19820,3,10.0,39
19820,4,22.0,47
19820,5,21.35,16
19820,6,25.0,29
19820,7,30.0,18
19820,8,40.0,47
19820,10,31.0,39
19820,13,6.0,37
19820,15,15.5,7
19820,16,17.45,7
19820,18,62.5,26
19820,19,9.2,7
19820,20,81.0,37
19820,22,21.0,37
19820,23,9.0,33
19820,24,4.5,19
19820,25,14.0,13
19820,26,31.23,37
19820,27,43.9,42
19820,28,45.6,4
19820,30,25.89,21
19820,31,12.5,17
19820,32,32.0,3
19820,35,18.0,36
19820,36,19.0,34
19820,37,26.0,12
19820,38,263.5,15
19820,39,18.0,48
19820,40,18.4,25
19820,41,9.65,46
19820,42,14.0,1
19820,43,46.0,23
19820,44,19.45,37
19820,45,9.5,35
19820,46,12.0,42
19820,47,9.5,3
19820,48,12.75,33
19820,49,20.0,31
19820,50,16.25,49
19820,51,53.0,14
19820,53,32.8,23
19820,54,7.45,1
19820,55,24.0,6
19820,57,19.5,41
19820,58,13.25,14
19820,59,55.0,17
19820,61,28.5,14
19820,62,49.3,29
19820,63,43.9,19
19820,64,33.25,42
19820,66,17.0,21
19820,67,14.0,45
19820,68,12.5,9
19820,69,36.0,33
19820,70,15.0,17
19820,73,15.0,26
19820,74,10.0,40
19820,75,7.75,45
19820,76,18.0,7
19820,77,13.0,32
19836,2,19.0,44
19836,3,10.0,48
19836,4,22.0,19
19836,5,21.35,33
19836,6,25.0,35
19836,7,30.0,2
19836,9,97.0,27
19836,10,31.0,32
19836,11,21.0,7
19836,12,38.0,14
19836,13,6.0,25
19836,14,23.25,30
19836,15,15.5,7
19836,16,17.45,35
19836,17,39.0,15
19836,19,9.2,9
19836,20,81.0,42
19836,21,10.0,38
19836,22,21.0,9
19836,23,9.0,12
19836,25,14.0,50
19836,26,31.23,34
19836,27,43.9,50
19836,28,45.6,24
19836,29,123.79,28
19836,30,25.89,36
19836,31,12.5,34
19836,32,32.0,40
19836,33,2.5,13
19836,35,18.0,48
19836,36,19.0,34
19836,37,26.0,26
19836,38,263.5,24
19836,39,18.0,21
19836,40,18.4,34
19836,41,9.65,2
19836,42,14.0,27
19836,43,46.0,50
19836,44,19.45,11
19836,45,9.5,47
19836,46,12.0,3
19836,47,9.5,10
19836,48,12.75,29
19836,49,20.0,44
19836,50,16.25,7
19836,51,53.0,13
19836,52,7.0,5
19836,53,32.8,20
19836,54,7.45,48
19836,55,24.0,19
19836,56,38.0,5
19836,57,19.5,25
19836,58,13.25,8
19836,59,55.0,27
19836,60,34.0,14
19836,61,28.5,14
19836,62,49.3,25
19836,64,33.25,26
19836,65,21.05,23
19836,66,17.0,2
19836,67,14.0,47
19836,68,12.5,22
19836,69,36.0,44
19836,71,21.5,16
19836,72,34.8,36
19836,73,15.0,48
19836,74,10.0,27
19836,75,7.75,25
19836,76,18.0,44
19836,77,13.0,29
19938,1,18.0,21
19938,2,19.0,18
19938,3,10.0,43
19938,4,22.0,41
19938,5,21.35,21
19938,6,25.0,32
19938,7,30.0,37
19938,9,97.0,47
19938,10,31.0,20
19938,11,21.0,16
19938,12,38.0,2
19938,13,6.0,50
19938,14,23.25,46
19938,15,15.5,7
19938,16,17.45,10
19938,17,39.0,34
19938,18,62.5,6
19938,19,9.2,17
19938,20,81.0,8
19938,21,10.0,5
19938,22,21.0,20
19938,23,9.0,48
19938,24,4.5,1
19938,25,14.0,18
19938,26,31.23,9
19938,27,43.9,7
19938,29,123.79,15
19938,30,25.89,36
19938,31,12.5,2
19938,33,2.5,12
19938,34,14.0,25
19938,37,26.0,1
19938,38,263.5,48
19938,39,18.0,29
19938,40,18.4,50
19938,41,9.65,9
19938,42,14.0,27
19938,43,46.0,14
19938,44,19.45,9
19938,45,9.5,26
19938,46,12.0,5
19938,47,9.5,24
19938,48,12.75,16
19938,50,16.25,6
19938,52,7.0,19
19938,53,32.8,5
19938,54,7.45,29
19938,55,24.0,48
19938,57,19.5,10
19938,58,13.25,15
19938,59,55.0,2
19938,60,34.0,44
19938,62,49.3,43
19938,64,33.25,48
19938,65,21.05,22
19938,66,17.0,15
19938,67,14.0,31
19938,68,12.5,29
19938,69,36.0,11
19938,70,15.0,1
19938,72,34.8,24
19938,73,15.0,5
19938,74,10.0,37
19938,76,18.0,35
19947,1,18.0,24
19947,4,22.0,48
19947,5,21.35,20
19947,10,31.0,5
19947,21,10.0,33
19947,28,45.6,37
19947,39,18.0,37
19947,40,18.4,14
19970,1,18.0,1
19970,2,19.0,1
19970,4,22.0,6
19970,5,21.35,44
19970,6,25.0,22
19970,7,30.0,24
19970,8,40.0,28
19970,9,97.0,14
19970,10,31.0,4
19970,11,21.0,49
19970,12,38.0,25
19970,13,6.0,44
19970,14,23.25,4
19970,15,15.5,13
19970,16,17.45,40
19970,17,39.0,2
19970,18,62.5,19
19970,19,9.2,14
19970,20,81.0,19
19970,21,10.0,48
19970,22,21.0,18
19970,23,9.0,24
19970,24,4.5,31
19970,25,14.0,26
19970,26,31.23,15
19970,27,43.9,36
19970,28,45.6,36
19970,29,123.79,49
19970,30,25.89,38
19970,31,12.5,21
19970,32,32.0,17
19970,33,2.5,45
19970,34,14.0,24
19970,35,18.0,37
19970,36,19.0,17
19970,37,26.0,16
19970,38,263.5,23
19970,39,18.0,6
19970,40,18.4,19
19970,41,9.65,4
19970,42,14.0,29
19970,43,46.0,24
19970,44,19.45,44
19970,45,9.5,47
19970,46,12.0,14
19970,47,9.5,17
19970,48,12.75,15
19970,49,20.0,15
19970,50,16.25,37
19970,51,53.0,33
19970,52,7.0,21
19970,53,32.8,13
19970,54,7.45,21
19970,55,24.0,12
19970,56,38.0,46
19970,57,19.5,35
19970,58,13.25,29
19970,59,55.0,45
19970,60,34.0,9
19970,61,28.5,41
19970,62,49.3,33
19970,63,43.9,50
19970,64,33.25,13
19970,65,21.05,41
19970,66,17.0,10
19970,67,14.0,26
19970,68,12.5,15
19970,69,36.0,11
19970,70,15.0,24
19970,71,21.5,16
19970,72,34.8,25
19970,73,15.0,14
19970,74,10.0,8
19970,75,7.75,18
19970,76,18.0,18
19970,77,13.0,10
19972,3,10.0,22
19972,5,21.35,21
19972,8,40.0,22
19972,9,97.0,9
19972,11,21.0,44
19972,13,6.0,22
19972,14,23.25,17
19972,15,15.5,32
19972,16,17.45,47
19972,19,9.2,40
19972,22,21.0,19
19972,25,14.0,14
19972,30,25.89,30
19972,31,12.5,27
19972,40,18.4,17
19972,41,9.65,24
19972,42,14.0,32
19972,44,19.45,48
19972,48,12.75,33
19972,51,53.0,25
19972,53,32.8,31
19972,56,38.0,34
19972,60,34.0,33
19972,62,49.3,22
19972,63,43.9,1
19972,65,21.05,1
19972,66,17.0,39
19972,68,12.5,1
19972,73,15.0,38
20000,32,32.0,12
20021,3,10.0,49
20021,4,22.0,32
20021,5,21.35,45
20021,11,21.0,40
20021,15,15.5,15
20021,19,9.2,16
20021,20,81.0,23
20021,23,9.0,13
20021,24,4.5,27
20021,25,14.0,36
20021,26,31.23,31
20021,27,43.9,28
20021,35,18.0,17
20021,38,263.5,21
20021,40,18.4,1
20021,41,9.65,13
20021,43,46.0,31
20021,58,13.25,27
20021,64,33.25,27
20021,69,36.0,4
20021,71,21.5,37
20021,76,18.0,11
20021,77,13.0,15
20054,1,18.0,34
